tract_id,total_commuters,main_city_commuters
21067000900,752,527
21067001000,401,312
21067001100,1363,1065
21067001300,583,482
21067001400,804,636
21067001500,739,607
21067001600,995,847
21067001700,919,790
21067001800,586,414
21067001900,1069,712
21067002001,1349,944
21067002002,792,616
21067002200,705,534
21067002302,1839,1530
21067002303,1480,1244
21067002304,677,576
21067002400,1469,1277
21067002500,1169,980
21067002600,1783,1506
21067002700,1387,1174
21067002800,1604,1366
21067002900,1719,1436
21067003000,2022,1682
21067003101,998,746
21067003102,1091,857
21067003201,631,495
21067003202,2118,1616
21067003300,1003,794
21067003402,1881,1508
21067003404,1360,1098
21067003405,2284,1794
21067003406,2981,2446
21067003407,1417,1175
21067003501,1480,1223
21067003503,1027,833
21067003504,1251,977
21067003600,1774,1411
21067003701,523,339
21067003702,1394,1067
21067003703,2430,1928
21067003704,1969,1602
21067003802,630,438
21067003803,1409,1099
21067003804,1718,1329
21067003906,1766,1409
21067003908,1781,1400
21067003909,1157,912
21067003910,561,442
21067003911,1274,1008
21067003912,1773,1373
21067003913,2278,1808
21067003914,793,628
21067003915,1273,990
21067003916,238,192
21067003917,653,503
21067003918,1081,811
21067004001,2637,2004
21067004003,2364,1794
21067004005,863,662
21067004006,497,389
21067004007,714,525
21067004103,680,518
21067004104,1819,1392
21067004105,1866,1419
21067004106,1989,1472
21067004107,2381,1852
21067004204,2399,1898
21067004205,2940,2400
21067004207,1641,1328
21067004208,2869,2303
21067004209,1779,1402
21067004210,1958,1618
21077960101,2060,77
21077960102,1018,52
21081920100,3036,150
21081920200,2686,103
21081920300,2424,92
21081920400,784,23
21089040100,1370,78
21089040201,830,45
21089040202,1213,62
21089040300,1231,55
21089040400,1444,57
21089040501,835,24
21089040502,1324,45
21089040600,662,18
21089040700,777,26
21101020100,430,78
21101020200,478,94
21101020300,447,72
21101020400,605,119
21101020500,691,138
21101020601,1802,491
21101020602,1331,294
21101020701,1769,514
21101020702,2052,472
21101020800,1426,265
21101020900,1846,271
21103090100,914,122
21103090200,1005,134
21103090301,1126,175
21103090302,1249,106
21103090400,884,96
21111000200,1281,103
21111000300,1157,181
21111000400,1808,210
21111000600,619,94
21111000700,984,156
21111000800,802,98
21111000900,743,116
21111001000,826,125
21111001100,1154,181
21111001200,926,162
21111001400,1007,177
21111001500,988,151
21111001600,916,163
21111001700,731,108
21111001800,476,100
21111002100,670,112
21111002300,604,97
21111002400,1403,213
21111002700,752,181
21111002800,647,94
21111003000,551,96
21111003500,463,81
21111003600,1541,329
21111003700,488,95
21111003800,1070,267
21111003900,1124,234
21111004000,645,154
21111004100,814,193
21111004301,1106,274
21111004302,379,111
21111004400,1677,383
21111004500,1096,295
21111004600,1445,359
21111004900,820,101
21111005000,404,70
21111005100,779,107
21111005200,1165,163
21111005300,330,42
21111005600,1268,376
21111005900,1115,183
21111006200,662,138
21111006300,821,151
21111006400,815,108
21111006500,726,128
21111006600,834,143
21111006800,911,171
21111006900,914,165
21111007000,1038,188
21111007100,1678,335
21111007400,966,132
21111007501,2355,275
21111007502,1745,305
21111007601,1176,122
21111007602,1896,253
21111007603,1299,145
21111007700,1512,146
21111007800,1409,239
21111007900,903,103
21111008100,1345,177
21111008200,1686,215
21111008300,1088,165
21111008400,1238,158
21111008500,873,141
21111008700,1327,210
21111008800,1384,210
21111008900,1473,230
21111009000,2426,601
21111009103,616,232
21111009105,843,304
21111009106,1830,539
21111009300,2124,374
21111009400,2522,505
21111009600,1870,293
21111009700,1224,232
21111009800,1109,193
21111009900,1181,244
21111010001,1716,347
21111010004,1904,461
21111010005,1915,512
21111010006,1508,367
21111010007,1659,312
21111010008,1615,411
21111010102,1643,411
21111010103,1657,410
21111010104,1341,297
21111010307,1981,576
21111010309,1759,479
21111010311,3198,880
21111010312,1154,221
21111010313,1443,355
21111010314,2503,690
21111010315,1281,348
21111010316,1993,568
21111010317,2171,420
21111010318,2461,413
21111010319,2190,545
21111010320,1685,474
21111010402,2857,627
21111010403,1667,350
21111010405,1973,445
21111010406,2415,595
21111010500,1326,212
21111010601,1266,211
21111010602,1393,255
21111010701,2012,369
21111010702,2550,517
21111010705,2840,608
21111010706,1422,287
21111010800,1749,304
21111010901,2408,500
21111010902,2065,431
21111011002,1690,516
21111011003,2541,598
21111011004,2333,571
21111011005,1223,299
21111011102,2520,567
21111011106,2766,661
21111011109,890,225
21111011110,2775,731
21111011111,2168,550
21111011112,1409,340
21111011113,1154,294
21111011114,2189,554
21111011200,1941,469
21111011301,854,201
21111011302,1894,550
21111011403,797,218
21111011404,1130,321
21111011405,1966,529
21111011406,1710,484
21111011505,2666,729
21111011506,2166,576
21111011508,2273,568
21111011509,1524,463
21111011513,1793,516
21111011514,1526,444
21111011515,2213,621
21111011516,1909,582
21111011517,2597,640
21111011518,1097,326
21111011519,2205,600
21111011520,1434,397
21111011601,2387,715
21111011603,1827,470
21111011604,1010,273
21111011706,1466,429
21111011707,2473,708
21111011708,1940,550
21111011709,2169,505
21111011710,1542,359
21111011711,3552,760
21111011712,2112,584
21111011713,964,318
21111011800,1037,301
21111011901,206,71
21111011904,1095,348
21111011905,2752,859
21111011906,1217,389
21111011907,1680,503
21111012001,1315,387
21111012002,1832,620
21111012003,1391,534
21111012103,1112,400
21111012104,1290,479
21111012105,1643,551
21111012106,2889,1015
21111012107,1908,668
21111012202,2076,635
21111012203,2434,733
21111012204,1764,541
21111012301,1430,300
21111012302,2012,533
21111012406,2155,663
21111012407,1880,608
21111012408,932,312
21111012409,1353,420
21111012410,1988,463
21111012411,3322,797
21111012501,1120,251
21111012502,2489,558
21111012503,2056,421
21111012601,2617,558
21111012603,1137,265
21111012604,1998,547
21111012701,1138,308
21111012702,959,211
21111012703,2921,766
21111012801,1002,202
21111012802,918,172
21111013100,910,152
21111980100,48,7
21113060101,2780,1429
21113060102,2506,1285
21113060200,1339,797
21113060300,926,401
21113060400,2421,878
21113060502,2251,1092
21113060503,1433,611
21113060504,1117,540
21113060600,2062,1343
21117060300,624,135
21117060700,628,120
21117060900,695,112
21117061000,757,104
21117061100,606,126
21117061200,1063,116
21117061300,1056,155
21117061400,1507,183
21117061600,461,90
21117063603,3407,458
21117063604,2711,304
21117063605,4590,634
21117063606,1886,327
21117063701,1406,119
21117063702,1769,192
21117063800,1260,320
21117064000,2833,547
21117064100,2565,444
21117064200,640,55
21117064300,1532,161
21117064400,1622,153
21117064500,1513,233
21117064600,2447,381
21117064700,2480,446
21117064800,1572,278
21117064900,1343,297
21117065000,1327,147
21117065100,1215,186
21117065200,1818,324
21117065300,4274,621
21117065400,516,95
21117065501,2031,323
21117065502,1897,329
21117065600,2551,266
21117065700,903,94
21117065800,1241,172
21117065900,691,89
21117066800,3533,598
21117066900,1696,257
21117067000,1093,283
21117067100,575,84
21185030100,964,190
21185030200,524,73
21185030301,1019,169
21185030302,1794,332
21185030401,2711,540
21185030402,982,220
21185030501,1708,403
21185030502,2171,503
21185030601,2458,569
21185030602,2228,451
21185030701,907,196
21185030702,2259,496
21185030801,1448,324
21185030802,1999,385
21191930100,2365,205
21191930200,903,51
21191930300,1522,72
21209040100,1446,501
21209040203,1751,735
21209040204,1408,532
21209040205,1302,631
21209040206,1153,443
21209040301,1249,500
21209040302,651,249
21209040303,600,241
21209040400,1283,482
21209040501,929,308
21209040502,1551,579
21209040601,1200,537
21209040602,1588,610
21209040603,1995,669
21211040101,1087,149
21211040102,1394,153
21211040200,2626,378
21211040301,1674,189
21211040302,1029,108
21211040401,2295,280
21211040402,1342,211
21211040501,985,199
21211040502,2248,484
21215080101,1692,346
21215080102,2521,576
21215080103,855,155
21215080200,2000,350
21223100100,726,69
21223100200,1634,190
21239050103,957,391
21239050104,1472,670
21239050105,1130,573
21239050106,1136,614
21239050107,1425,702
21239050200,1230,637
21239050300,598,187
21239050400,629,268
22001960100,1847,417
22001960200,1047,229
22001960300,597,130
22001960400,2123,504
22001960500,2053,715
22001960600,1911,555
22001960700,1584,391
22001960800,1706,282
22001960900,1657,242
22001961000,1823,267
22001961100,1675,363
22001961200,1444,248
22005030101,2920,653
22005030102,2254,438
22005030103,2508,416
22005030203,4265,1235
22005030204,4692,1225
22005030205,4193,1095
22005030206,3871,787
22005030300,5080,1319
22005030401,1771,284
22005030402,2564,422
22005030500,3626,586
22005030600,2197,362
22005030900,1442,172
22005031000,2023,249
22015010400,627,306
22015010500,1430,674
22015010601,2395,1060
22015010602,984,400
22015010701,1272,554
22015010702,1274,580
22015010801,995,425
22015010804,2552,1320
22015010805,765,407
22015010806,1462,753
22015010900,167,70
22015011001,3083,1451
22015011002,1604,766
22015011103,2562,1079
22015011105,3001,985
22015011106,3324,1100
22015011107,853,226
22015011108,5177,1733
22015011109,3044,1087
22015011110,3203,1272
22015011200,2001,540
22015011300,707,239
22017020500,1282,642
22017020600,375,205
22017020700,457,259
22017021000,828,423
22017021100,1163,522
22017021200,2060,900
22017021300,975,540
22017021400,1033,474
22017021500,1247,660
22017021600,1634,921
22017021700,569,355
22017021800,601,376
22017021900,564,354
22017022000,591,337
22017022100,1919,1268
22017022200,1767,1218
22017022300,840,583
22017022400,1170,802
22017022500,1550,1142
22017022600,971,769
22017022700,965,711
22017022800,1474,1019
22017022900,1731,1119
22017023000,1512,1013
22017023100,485,375
22017023200,511,361
22017023300,673,491
22017023400,2216,1552
22017023500,1160,798
22017023600,802,561
22017023700,2297,1392
22017023800,2261,1373
22017023901,2819,1444
22017023903,1762,835
22017023904,1481,740
22017023905,2210,1086
22017024000,3871,2584
22017024102,1255,810
22017024104,2257,1589
22017024106,2532,1784
22017024107,1679,1186
22017024108,2269,1599
22017024109,1271,891
22017024201,1450,1002
22017024202,2718,1834
22017024203,1506,964
22017024301,2335,1637
22017024303,2038,1401
22017024304,1637,1042
22017024400,1678,1192
22017024503,1485,860
22017024504,1680,933
22017024601,1266,838
22017024602,1368,883
22017024700,710,458
22017024800,333,200
22017024900,737,302
22017025000,875,257
22017025100,455,203
22017025200,311,209
22017025300,572,387
22017025405,1476,883
22017025406,1393,879
22017980000,30,17
22031950100,2831,1519
22031950200,1002,339
22031950300,763,284
22031950400,892,222
22031950500,566,118
22031950600,784,184
22031950700,618,120
22033000100,468,277
22033000200,1762,1012
22033000300,559,328
22033000400,1001,566
22033000500,1242,732
22033000601,1129,657
22033000602,1435,824
22033000701,804,444
22033000702,1344,746
22033000900,1323,742
22033001000,1233,673
22033001102,1234,679
22033001103,1255,623
22033001104,1446,665
22033001600,1397,895
22033001700,1936,1190
22033001800,873,549
22033001900,1115,707
22033002000,1407,831
22033002200,554,335
22033002300,1190,788
22033002400,882,561
22033002500,1037,613
22033002601,1562,1008
22033002602,1515,864
22033002700,697,422
22033002801,730,558
22033002802,438,231
22033003000,1113,462
22033003101,1241,535
22033003103,530,182
22033003201,1744,801
22033003202,1860,824
22033003300,1504,779
22033003400,2158,1219
22033003501,1207,481
22033003504,2555,1256
22033003505,1479,754
22033003506,2499,1416
22033003507,2153,1128
22033003601,1256,739
22033003603,770,410
22033003604,1835,976
22033003701,2296,1281
22033003702,1388,662
22033003703,2423,1130
22033003801,2843,1554
22033003802,2365,1215
22033003804,1945,1047
22033003805,2848,1326
22033003904,2184,994
22033003906,4429,1794
22033003907,2413,1212
22033003908,1696,799
22033003909,1862,862
22033003910,1127,438
22033004005,2606,1322
22033004006,3989,1757
22033004009,3393,1229
22033004010,2226,1077
22033004011,1343,603
22033004013,1070,559
22033004014,2374,1334
22033004015,2665,1328
22033004016,2783,1324
22033004201,2045,952
22033004203,1095,514
22033004204,1314,551
22033004205,2152,955
22033004301,2739,1210
22033004302,2484,1002
22033004401,1899,836
22033004402,2450,1130
22033004403,2363,1081
22033004503,2101,1055
22033004504,2286,1161
22033004505,2771,1270
22033004507,2141,1009
22033004508,3454,1471
22033004509,2892,1177
22033004510,3042,1226
22033004602,1828,636
22033004603,1808,715
22033004604,4235,1580
22033004700,2209,895
22033004800,1099,692
22033004900,1822,1139
22033005000,1407,884
22033005100,1033,627
22033005200,683,434
22033005300,967,618
22033980000,26,19
22037951300,1360,277
22037951400,1289,268
22037951501,631,173
22037951502,2142,513
22037951600,2130,574
22045030100,1745,212
22045030200,1960,259
22045030301,1180,230
22045030302,2161,362
22045030400,2551,392
22045030500,1492,203
22045030600,2331,312
22045030700,1473,240
22045030800,650,121
22045030900,888,112
22045031000,933,158
22045031100,1587,227
22045031200,1137,184
22045031300,1807,224
22047952600,782,228
22047952700,2532,554
22047952900,2260,371
22047953000,993,150
22047953101,2354,500
22047953102,1097,268
22047953200,1659,532
22051020101,1079,317
22051020102,1311,364
22051020201,872,219
22051020202,1349,349
22051020203,2745,707
22051020301,1330,378
22051020302,2031,555
22051020303,1605,396
22051020400,1374,380
22051020502,1908,440
22051020505,608,122
22051020506,1403,358
22051020507,1714,412
22051020508,2687,630
22051020511,1536,356
22051020512,976,259
22051020513,1798,402
22051020514,1592,426
22051020515,1499,297
22051020516,1504,293
22051020517,1812,421
22051020600,1301,273
22051020700,457,90
22051021000,976,180
22051021100,978,180
22051021200,873,156
22051021300,1332,272
22051021400,933,235
22051021500,881,251
22051021600,2266,580
22051021700,2102,545
22051021801,833,251
22051021803,1332,457
22051021804,565,183
22051021900,609,190
22051022001,1716,653
22051022002,1000,334
22051022101,515,212
22051022102,809,369
22051022200,846,298
22051022301,987,364
22051022302,612,220
22051022303,768,317
22051022400,1143,445
22051022500,1005,389
22051022600,999,467
22051022700,1068,375
22051022800,992,346
22051022900,1085,320
22051023001,790,263
22051023002,1729,487
22051023003,1040,322
22051023100,829,230
22051023200,1072,307
22051023300,744,203
22051023400,1219,361
22051023500,1761,420
22051023600,1791,427
22051023700,741,152
22051023800,1469,338
22051023901,949,266
22051023902,950,271
22051023903,821,239
22051023904,989,263
22051024001,1136,287
22051024002,1201,324
22051024100,1247,311
22051024201,899,298
22051024202,1318,496
22051024300,1091,342
22051024400,1108,318
22051024500,616,215
22051024600,501,132
22051024700,645,238
22051024800,1051,450
22051024900,626,227
22051025001,2255,923
22051025002,1043,384
22051025003,1309,472
22051025102,1434,472
22051025103,1116,406
22051025104,1136,361
22051025201,645,215
22051025202,1837,599
22051025300,719,175
22051025400,1358,356
22051025500,846,209
22051025600,540,128
22051025700,526,160
22051025800,671,201
22051025900,1009,261
22051026000,749,144
22051026100,1464,342
22051026200,540,106
22051026300,1247,147
22051026400,881,137
22051026500,896,80
22051026600,1027,180
22051026700,775,139
22051026800,834,186
22051026900,1005,257
22051027000,1960,441
22051027100,875,132
22051027200,1622,316
22051027501,2226,492
22051027502,1080,297
22051027601,1675,321
22051027602,1023,228
22051027701,1700,431
22051027703,1301,285
22051027803,1058,348
22051027804,2802,1044
22051027805,2719,972
22051027806,2346,524
22051027807,3527,826
22051027809,2922,570
22051027810,1877,477
22051027811,1466,401
22051027812,1691,482
22051027901,1090,135
