tract_id,total_commuters,main_city_commuters,suburban_commuters,outside_msa_commuters
36059412900,3251,1502,1690,59
36059413001,2089,774,1275,40
36059413002,1830,686,1102,42
36059413100,2487,925,1516,46
36059413200,3050,1163,1827,60
36059413300,3327,1234,2035,58
36059413400,2648,979,1615,54
36059413500,3883,1649,2148,86
36059413600,2733,1071,1596,66
36059413700,2685,1071,1554,60
36059413803,2156,919,1182,55
36059413804,2007,824,1145,38
36059413900,3322,936,2306,80
36059414001,1877,575,1260,42
36059414002,2152,586,1524,42
36059414100,2974,873,2032,69
36059414201,2324,623,1651,50
36059414202,2004,501,1468,35
36059414301,1509,383,1081,45
36059414303,2067,571,1442,54
36059414304,1658,399,1227,32
36059414400,2340,673,1623,44
36059414501,2498,732,1679,87
36059414502,2077,587,1423,67
36059414600,1908,626,1237,45
36059414700,2342,757,1540,45
36059414800,3371,1147,2175,49
36059414900,3790,1269,2441,80
36059415000,2902,1011,1836,55
36059415101,1475,457,983,35
36059415102,2353,803,1491,59
36059415201,1763,612,1120,31
36059415202,1944,692,1221,31
36059415300,3227,1059,2099,69
36059415401,2604,882,1679,43
36059415402,2198,789,1360,49
36059415500,1311,361,922,28
36059415600,2840,923,1853,64
36059415700,3020,986,1962,72
36059415802,3481,1218,2174,89
36059416000,2078,657,1391,30
36059416100,3209,1031,2109,69
36059416201,1852,636,1180,36
36059416202,2246,821,1382,43
36059416300,1554,722,793,39
36059416401,1573,685,851,37
36059416402,1316,598,690,28
36059416500,2792,1108,1616,68
36059416600,2199,1008,1135,56
36059416701,1908,785,1075,48
36059416702,1751,722,991,38
36059416801,981,402,555,24
36059416802,1699,722,946,31
36059416900,1830,692,1110,28
36059517000,1514,488,986,40
36059517101,2468,702,1712,54
36059517102,1144,330,773,41
36059517200,3391,1051,2249,91
36059517301,1311,408,873,30
36059517302,2252,619,1584,49
36059517400,2187,665,1469,53
36059517500,1668,491,1127,50
36059517600,2066,628,1388,50
36059517701,2836,1079,1674,83
36059517705,1031,380,610,41
36059517801,1263,376,844,43
36059517802,1559,450,1067,42
36059517901,2275,627,1584,64
36059518000,3093,883,2132,78
36059518100,1306,374,889,43
36059518201,1852,598,1196,58
36059518203,1646,614,983,49
36059518204,1910,638,1217,55
36059518300,2398,862,1465,71
36059518400,1899,677,1143,79
36059518501,2667,1040,1547,80
36059518502,1386,481,882,23
36059518600,1626,622,946,58
36059518700,2464,874,1527,63
36059518800,1382,477,881,24
36059518900,3861,1330,2456,75
36059519000,3264,972,2219,73
36059519100,3055,940,2051,64
36059519200,3150,1001,2094,55
36059519300,3172,1024,2081,67
36059519400,2294,639,1608,47
36059519500,2782,911,1806,65
36059519601,2145,646,1462,37
36059519602,1035,301,711,23
36059519702,2511,822,1639,50
36059519703,1715,506,1170,39
36059519704,1490,471,990,29
36059519801,1193,356,809,28
36059519802,2383,782,1552,49
36059519900,2642,749,1841,52
36059520001,3172,1025,2078,69
36059520002,2236,614,1584,38
36059520100,2574,790,1731,53
36059520200,1637,445,1171,21
36059520300,2949,802,2091,56
36059520401,2229,584,1601,44
36059520402,2236,605,1585,46
36059520501,2044,534,1468,42
36059520502,2748,749,1945,54
36059520600,3074,795,2217,62
36059520700,2472,661,1767,44
36059520800,2047,555,1452,40
36059520900,2391,644,1697,50
36059521000,2530,693,1788,49
36059521100,2398,618,1728,52
36059521200,1495,400,1069,26
36059521301,1246,345,880,21
36059521302,2767,750,1965,52
36059521400,3048,940,2035,73
36059521500,2529,658,1822,49
36059521601,2185,588,1547,50
36059521602,1770,483,1257,30
36059521700,2308,675,1581,52
36059521801,1894,532,1326,36
36059521802,2155,591,1516,48
36059521902,2294,637,1607,50
36059522000,3729,1272,2377,80
36059522700,2578,820,1701,57
36059980100,368,263,90,15
36059981100,377,200,151,26
36059982100,415,214,171,30
36061000100,185,152,33,0
36061000201,1223,1052,121,50
36061000202,2740,2305,295,140
36061000500,159,129,30,0
36061000600,3537,2928,384,225
36061000700,5351,4791,398,162
36061000800,3605,3066,348,191
36061000900,1344,1250,76,18
36061001001,873,746,101,26
36061001002,2064,1788,194,82
36061001200,1510,1312,141,57
36061001300,3008,2695,235,78
36061001401,1341,1181,116,44
36061001402,1466,1302,121,43
36061001501,3224,2879,238,107
36061001502,4749,4221,382,146
36061001600,3135,2678,298,159
36061001800,3246,2793,304,149
36061002000,1663,1432,168,63
36061002100,3363,2970,291,102
36061002201,2846,2532,202,112
36061002202,1348,1204,96,48
36061002400,1782,1511,180,91
36061002500,1738,1462,194,82
36061002601,1766,1560,135,71
36061002602,2068,1856,144,68
36061002700,691,601,73,17
36061002800,3051,2658,252,141
36061002900,2282,1929,232,121
36061003001,2623,2353,186,84
36061003002,1577,1415,117,45
36061003100,1301,1130,130,41
36061003200,4201,3755,292,154
36061003300,2567,2242,223,102
36061003400,3388,3049,225,114
36061003601,1558,1371,124,63
36061003602,1630,1450,114,66
36061003700,1603,1433,125,45
36061003800,4353,3860,328,165
36061003900,3024,2672,216,136
36061004000,4009,3549,288,172
36061004100,3439,3033,272,134
36061004200,1765,1499,172,94
36061004300,2243,1987,186,70
36061004400,7804,6798,678,328
36061004500,613,527,68,18
36061004700,1326,1140,140,46
36061004800,3023,2589,307,127
36061004900,2269,1953,213,103
36061005000,2723,2425,209,89
36061005200,1887,1667,150,70
36061005400,2491,2185,231,75
36061005501,1884,1640,158,86
36061005502,1088,946,103,39
36061005600,2026,1787,170,69
36061005700,1716,1530,136,50
36061005800,2650,2368,211,71
36061005900,2221,1896,220,105
36061006000,2169,1875,203,91
36061006100,2132,1854,186,92
36061006200,1628,1354,179,95
36061006300,2885,2515,251,119
36061006400,4206,3684,338,184
36061006500,3042,2687,239,116
36061006600,5434,4739,481,214
36061006700,3173,2831,242,100
36061006800,3575,3112,305,158
36061006900,1407,1216,137,54
36061007000,4288,3795,336,157
36061007100,2865,2541,217,107
36061007200,4624,4070,382,172
36061007300,3478,3086,270,122
36061007400,2775,2468,222,85
36061007500,2066,1795,182,89
36061007600,1498,1318,137,43
36061007700,2919,2573,240,106
36061007800,4209,3728,315,166
36061007900,2097,1831,181,85
36061008000,2917,2547,264,106
36061008100,3999,3517,333,149
36061008200,2003,1793,151,59
36061008300,2113,1862,183,68
36061008400,1042,918,89,35
36061008601,1447,1267,126,54
36061008602,138,121,17,0
36061008603,1901,1647,182,72
36061008700,3512,3071,331,110
36061008800,3779,3392,268,119
36061008900,2807,2413,284,110
36061009000,3897,3432,319,146
36061009100,3772,3326,336,110
36061009200,1522,1376,105,41
36061009300,4228,3652,409,167
36061009400,487,452,32,3
36061009500,1499,1261,181,57
36061009600,446,404,39,3
36061009700,1980,1650,240,90
36061009800,3918,3485,298,135
36061009900,3431,3231,160,40
36061010000,1252,1112,109,31
36061010100,1007,873,104,30
36061010200,417,371,39,7
36061010300,1385,1221,127,37
36061010400,731,658,53,20
36061010601,2709,2309,285,115
36061010602,2391,2115,182,94
36061010800,4096,3586,356,154
36061010900,541,508,26,7
36061011000,3613,3168,301,144
36061011100,2557,2305,191,61
36061011201,573,486,70,17
36061011202,326,281,35,10
36061011203,741,646,72,23
36061011300,480,439,41,0
36061011401,563,475,64,24
36061011402,1038,899,103,36
36061011500,1848,1655,139,54
36061011600,1806,1545,176,85
36061011700,2432,2169,196,67
36061011800,3813,3350,324,139
36061011900,595,486,90,19
36061012000,1386,1180,145,61
36061012100,4367,3813,396,158
36061012200,1156,957,146,53
36061012400,4697,4174,353,170
36061012500,1640,1452,146,42
36061012600,5592,4962,443,187
36061012700,3761,3332,292,137
36061012800,2229,1880,243,106
36061012900,4550,4096,335,119
36061013000,1241,1003,163,75
36061013100,1779,1563,151,65
36061013200,4908,4331,381,196
36061013300,3518,3079,330,109
36061013400,5116,4523,407,186
36061013500,4341,3870,342,129
36061013600,6913,6100,544,269
36061013700,3094,2648,316,130
36061013800,5775,5083,465,227
36061013900,5041,4443,394,204
36061014000,3110,2687,296,127
36061014200,1446,1223,154,69
36061014300,113,86,27,0
36061014401,2091,1800,199,92
36061014402,3214,2848,248,118
36061014500,2489,2122,259,108
36061014601,2360,2085,180,95
36061014602,4141,3732,289,120
36061014700,1580,1399,133,48
36061014801,1346,1196,105,45
36061014802,2987,2615,251,121
36061014900,2200,1849,234,117
36061015001,940,811,87,42
36061015002,1852,1544,205,103
36061015100,4098,3620,330,148
36061015200,3112,2696,297,119
36061015300,4095,3550,368,177
36061015400,6598,5860,520,218
36061015500,4165,3629,365,171
36061015601,2827,2516,218,93
36061015602,1162,1023,108,31
36061015700,4609,4009,410,190
36061015801,2477,2142,233,102
36061015802,1997,1734,208,55
36061015900,4080,3535,379,166
36061016001,1357,1136,163,58
36061016002,1555,1289,186,80
36061016100,3082,2712,265,105
36061016200,3562,3151,316,95
36061016300,2991,2598,277,116
36061016400,2821,2469,267,85
36061016500,2869,2502,249,118
36061016600,2828,2445,285,98
36061016700,2939,2547,271,121
36061016800,2045,1725,250,70
36061016900,3817,3330,350,137
36061017000,2997,2613,282,102
36061017100,3937,3424,357,156
36061017200,2185,1926,191,68
36061017300,3687,3148,356,183
36061017401,1979,1742,178,59
36061017402,1270,1175,71,24
36061017500,4061,3450,410,201
36061017700,3639,3143,342,154
36061017800,1732,1511,175,46
36061017900,3933,3439,323,171
36061018000,2813,2496,246,71
36061018100,3658,3179,333,146
36061018200,2616,2341,209,66
36061018300,3855,3337,363,155
36061018400,3073,2727,264,82
36061018500,2161,1910,164,87
36061018600,2009,1744,204,61
36061018700,3705,3195,358,152
36061018800,2235,1952,229,54
36061018900,4417,3830,370,217
36061019000,1738,1533,155,50
36061019100,3922,3411,342,169
36061019200,1282,1099,147,36
36061019300,3816,3298,388,130
36061019400,2353,2070,224,59
36061019500,3368,2929,298,141
36061019600,1390,1192,151,47
36061019701,490,415,65,10
36061019702,1384,1242,117,25
36061019800,1153,1022,108,23
36061019900,3219,2675,343,201
36061020000,1385,1189,151,45
36061020101,680,550,96,34
36061020102,2100,1824,210,66
36061020300,996,754,171,71
36061020500,1750,1473,184,93
36061020600,1598,1421,140,37
36061020701,1412,1181,163,68
36061020800,2367,2091,215,61
36061020901,1433,1246,152,35
36061021000,2680,2397,224,59
36061021100,4245,3666,409,170
36061021200,2164,1921,193,50
36061021303,2279,2031,198,50
36061021400,1618,1449,141,28
36061021500,1647,1459,155,33
36061021600,3877,3390,386,101
36061021703,134,113,21,0
36061021800,2789,2434,272,83
36061021900,2180,1872,255,53
36061022000,2682,2344,263,75
36061022102,1312,1164,122,26
36061022200,1446,1246,151,49
36061022301,3101,2636,379,86
36061022302,1541,1356,145,40
36061022400,2708,2416,242,50
36061022500,4079,3540,437,102
36061022600,1795,1589,166,40
36061022700,2271,1971,229,71
36061022800,2312,2049,198,65
36061022900,3597,3103,412,82
36061023000,3401,2990,325,86
36061023100,2727,2427,221,79
36061023200,3002,2609,315,78
36061023300,2935,2543,317,75
36061023400,2303,2058,198,47
36061023501,2757,2448,254,55
36061023502,1031,922,93,16
36061023600,2509,2209,247,53
36061023700,2976,2568,340,68
36061023801,3139,2513,396,230
36061023802,1443,1311,102,30
36061023900,1196,1029,145,22
36061024000,265,199,50,16
36061024100,3351,2905,376,70
36061024200,1541,1368,146,27
36061024301,1724,1489,189,46
36061024302,1875,1528,275,72
36061024500,5634,4811,691,132
36061024700,2830,2423,343,64
36061024900,653,565,77,11
36061025100,1071,898,153,20
36061025300,4394,3782,505,107
36061025500,2643,2228,334,81
36061025700,2123,1855,208,60
36061025900,1857,1635,185,37
36061026100,4011,3326,612,73
36061026300,3367,2837,458,72
36061026500,3211,2815,300,96
36061026700,928,732,157,39
36061026900,2994,2494,416,84
36061027100,3364,2864,408,92
36061027300,3343,2815,393,135
36061027500,1734,1474,194,66
36061027700,2535,2089,382,64
36061027900,4256,3575,554,127
36061028100,1657,1364,223,70
36061028300,3179,2733,356,90
36061028500,2827,2413,348,66
36061028700,1960,1649,259,52
36061029100,3970,3339,536,95
36061029300,3382,2907,405,70
36061029500,3496,3024,358,114
36061029700,175,130,41,4
36061029900,1452,1220,207,25
36061030300,2010,1721,227,62
36061030700,1868,1585,212,71
36061030900,2841,2329,418,94
36061031100,150,113,37,0
36061031703,2905,2434,339,132
36061031704,4576,4145,311,120
36061031900,188,158,30,0
36063020100,1612,170,1316,126
36063020200,817,90,645,82
36063020300,1021,116,831,74
36063020400,543,77,416,50
36063020500,723,83,577,63
36063020600,487,76,365,46
36063020700,978,131,770,77
36063020900,723,97,552,74
36063021000,1059,114,869,76
36063021100,504,51,399,54
36063021200,782,103,612,67
36063021300,689,81,558,50
36063021400,779,88,640,51
36063021700,1353,170,1072,111
36063022000,1561,190,1266,105
36063022100,1099,132,891,76
36063022200,1672,191,1351,130
36063022300,1301,132,1088,81
36063022401,934,104,779,51
36063022500,1309,148,1075,86
36063022601,1018,135,832,51
36063022602,2555,307,2073,175
36063022702,3232,623,2364,245
36063022711,3963,551,3116,296
36063022712,3273,466,2558,249
36063022803,1534,249,1175,110
36063022804,1480,228,1161,91
36063022901,907,140,702,65
36063022902,1380,202,1090,88
36063023001,880,142,682,56
36063023100,884,151,667,66
36063023200,1086,179,804,103
36063023300,2671,414,2038,219
36063023401,2930,270,2332,328
36063023402,1988,205,1566,217
36063023404,2344,323,1802,219
36063023405,1765,182,1403,180
36063023500,1043,115,815,113
36063023600,1567,147,1253,167
36063023700,706,71,546,89
36063023800,1434,142,1135,157
36063023901,1932,200,1567,165
36063023902,2228,233,1739,256
36063024001,2616,233,1986,397
36063024002,760,49,500,211
36063024101,1595,111,1213,271
36063024102,1069,94,802,173
36063024201,2857,227,2296,334
36063024202,1111,105,877,129
36063024301,505,54,396,55
36063024302,2024,172,1632,220
36063024303,2783,315,2216,252
36063024401,1084,129,856,99
36063024404,2016,277,1548,191
36063024405,2356,231,1905,220
36063024406,1065,120,816,129
36063024501,1185,142,950,93
36063024502,1618,148,1339,131
36063024600,2032,304,1592,136
36063940001,466,40,390,36
36063940100,63,14,46,3
36065020102,335,153,102,80
36065020300,408,174,142,92
36065020705,841,359,329,153
36065020802,1093,429,367,297
36065020803,670,282,217,171
36065020900,537,198,171,168
36065021000,481,178,160,143
36065021101,303,101,111,91
36065021102,726,293,272,161
36065021103,546,253,181,112
36065021201,587,234,217,136
36065021202,881,344,356,181
36065021301,947,428,285,234
36065021302,1158,517,369,272
36065021303,1031,508,324,199
36065021401,844,337,328,179
36065021402,650,287,234,129
36065021500,738,293,268,177
36065021601,2034,871,784,379
36065021602,990,417,422,151
36065021701,1319,563,534,222
36065021702,1102,413,503,186
36065021900,533,103,296,134
36065022000,1001,159,611,231
36065022100,932,131,611,190
36065022200,947,123,664,160
36065022400,1266,202,816,248
36065022500,1294,204,758,332
36065022701,696,85,466,145
36065022702,1463,193,985,285
36065022800,938,174,569,195
36065023000,2494,416,1400,678
36065023200,1673,433,944,296
36065023300,1035,331,541,163
36065023400,1717,476,905,336
36065023501,993,267,580,146
36065023502,1888,533,1053,302
36065023702,1499,277,862,360
36065023901,1023,342,534,147
36065023902,807,250,367,190
36065024000,1553,370,825,358
36065024101,541,112,277,152
36065024102,1128,245,631,252
36065024200,1575,258,953,364
36065024301,1141,94,744,303
36065024302,1232,148,760,324
36065024303,973,110,593,270
36065024400,1296,126,734,436
36065024500,1736,117,1011,608
36065024700,0,0,0,0
36065024800,0,0,0,0
36065024900,0,0,0,0
36065025001,1155,266,620,269
36065025002,1579,330,847,402
36065025003,774,101,426,247
36065025100,795,224,455,116
36065025200,1536,424,809,303
36065025300,2774,793,1485,496
36065025400,2255,733,1127,395
36065025500,1790,413,988,389
36065025600,1409,203,696,510
36065025700,1007,151,543,313
36065025800,554,103,306,145
36065025900,196,6,9,181
36065026100,965,231,534,200
36065026200,2324,701,1222,401
36065026300,993,144,599,250
36065026400,1405,523,485,397
36065026500,97,19,15,63
36065026600,238,5,15,218
36065026700,1541,127,680,734
36065980002,23,7,15,1
36065980003,22,6,16,0
36065980100,14,7,7,0
36067000100,435,253,154,28
36067000200,1123,430,475,218
36067000300,685,260,329,96
36067000400,1618,729,677,212
36067000501,636,244,275,117
36067000600,994,341,459,194
36067000700,653,263,281,109
36067000800,926,394,379,153
36067000900,1307,639,507,161
36067001000,1470,642,616,212
36067001400,787,289,330,168
36067001500,766,296,305,165
36067001600,951,475,321,155
36067001701,868,395,342,131
36067001702,1028,474,425,129
36067001800,1213,575,502,136
36067001900,1683,771,695,217
36067002000,789,320,355,114
36067002101,839,350,334,155
36067002300,452,214,155,83
36067002400,623,234,258,131
36067002700,717,318,301,98
36067002901,1207,610,458,139
36067003000,508,200,187,121
36067003200,744,407,218,119
36067003400,385,192,105,88
36067003500,861,467,225,169
36067003601,713,326,264,123
36067003602,784,354,313,117
36067003800,697,276,279,142
36067003900,832,352,284,196
36067004000,409,161,157,91
36067004200,570,264,205,101
36067004301,221,76,67,78
36067004302,537,94,85,358
36067004400,416,209,71,136
36067004500,1313,769,315,229
36067004600,1730,827,603,300
36067004800,688,372,237,79
36067004900,642,307,255,80
36067005000,1010,507,353,150
36067005100,695,305,252,138
36067005200,564,265,185,114
36067005300,502,228,163,111
36067005400,694,312,214,168
36067005500,1285,721,383,181
36067005601,618,330,222,66
36067005602,265,73,53,139
36067005700,760,370,277,113
36067005800,622,269,211,142
36067005900,541,244,187,110
36067006000,1410,719,506,185
36067006101,1149,530,401,218
36067006102,553,263,184,106
36067006103,1104,569,399,136
36067010100,1412,347,819,246
36067010200,2314,573,1375,366
36067010301,2414,695,1400,319
36067010321,1399,394,825,180
36067010322,1783,517,1028,238
36067010400,1550,344,967,239
36067010500,1062,280,628,154
36067010600,994,250,615,129
36067010700,842,209,503,130
36067010800,2009,624,1103,282
36067010900,1090,325,633,132
36067011011,1551,480,861,210
36067011012,1812,564,1022,226
36067011021,1414,421,802,191
