tract_id,total_commuters,main_city_commuters
34007608503,1304,109
34007608504,1355,145
34007608600,2210,182
34007608700,3415,302
34007608800,2479,152
34007608901,2620,170
34007608903,1576,124
34007608904,731,54
34007609000,607,49
34007609103,2077,144
34007609201,1964,261
34007609202,1922,192
34007609203,3922,639
34007609204,1650,148
34007609205,2560,219
34007610300,780,129
34007610400,1348,88
34007610500,2761,286
34007610600,635,140
34007610800,1256,131
34007610900,1644,213
34007611000,2560,167
34007611100,1364,183
34007611200,2242,289
34007611300,1983,215
34007611400,2173,206
34007611500,1797,150
34007611600,1988,311
34007611700,1543,194
34013000100,2391,273
34013000200,807,101
34013000300,1131,111
34013000400,869,113
34013000500,783,99
34013000600,1612,134
34013000700,2315,223
34013000800,1509,142
34013000900,1365,153
34013001000,1047,146
34013001100,1095,120
34013001300,630,86
34013001400,1064,101
34013001500,686,60
34013001600,580,81
34013001700,795,72
34013001800,678,58
34013001900,682,55
34013002000,1417,91
34013002100,1095,95
34013002201,2997,280
34013002202,1247,101
34013002300,1515,103
34013002400,1105,88
34013002500,1394,104
34013002600,622,67
34013002800,679,69
34013003100,826,75
34013003500,775,72
34013003700,693,67
34013003800,822,73
34013003900,500,46
34013004100,1128,96
34013004200,936,102
34013004300,924,81
34013004400,655,51
34013004500,1219,97
34013004600,1204,113
34013004700,1743,139
34013004801,1095,66
34013004802,994,106
34013004900,1307,105
34013005000,1050,84
34013005100,733,70
34013005200,559,56
34013005300,856,96
34013005400,1333,100
34013005700,878,101
34013006200,685,47
34013006400,504,60
34013006600,631,59
34013006700,1014,108
34013006800,1413,131
34013006900,995,169
34013007000,1041,148
34013007100,942,139
34013007200,1060,149
34013007300,1424,177
34013007400,995,131
34013007501,1013,100
34013007502,855,119
34013007600,824,144
34013007700,794,152
34013007800,834,97
34013007900,1254,278
34013008000,911,275
34013008100,1600,268
34013008200,638,68
34013008700,1228,144
34013008800,758,90
34013008900,741,89
34013009000,774,192
34013009100,1048,143
34013009200,1070,138
34013009300,1709,173
34013009400,2129,261
34013009500,2065,237
34013009600,1626,166
34013009700,1648,131
34013009900,888,99
34013010000,1254,147
34013010100,1272,114
34013010200,1794,222
34013010300,1593,182
34013010400,1952,189
34013010500,1873,197
34013010600,1708,181
34013010700,1309,144
34013010800,866,82
34013010900,920,104
34013011100,1439,157
34013011200,1223,116
34013011300,1450,152
34013011400,1859,201
34013011500,1063,92
34013011600,1171,108
34013011700,1419,136
34013011800,982,87
34013011900,884,83
34013012000,2538,271
34013012100,1586,192
34013012200,2366,280
34013012300,2188,241
34013012400,1709,192
34013012500,1601,174
34013012600,1258,117
34013012700,1772,189
34013012800,1396,158
34013012900,1256,137
34013013000,1154,129
34013013100,727,74
34013013200,1055,111
34013013300,1187,160
34013013400,2252,401
34013013500,2234,418
34013013600,3307,634
34013013700,2444,336
34013013800,2252,348
34013013900,2591,298
34013014000,2336,287
34013014100,1905,206
34013014200,1971,234
34013014300,2588,240
34013014400,1888,223
34013014500,1855,173
34013014600,2222,212
34013014700,3016,327
34013014800,1820,442
34013014900,2328,506
34013015000,1859,405
34013015100,2321,280
34013015200,2164,290
34013015300,1629,175
34013015400,2789,573
34013015500,1988,255
34013015600,2190,404
34013015700,1486,271
34013015800,2076,278
34013015900,2541,272
34013016000,3512,1239
34013016100,1087,295
34013016200,1256,289
34013016300,1392,329
34013016400,1433,359
34013016500,1428,365
34013016600,1264,212
34013016700,1155,197
34013016800,1727,240
34013016900,1098,245
34013017000,1291,238
34013017100,1034,159
34013017200,1442,269
34013017301,2582,543
34013017302,3285,688
34013017400,2575,494
34013017500,2775,521
34013017600,2260,322
34013017700,2006,247
34013017800,1664,224
34013017900,1702,362
34013018000,2703,572
34013018100,860,86
34013018200,1651,185
34013018300,1844,200
34013018400,841,73
34013018600,1539,190
34013018700,2019,216
34013018800,1889,242
34013018900,1439,151
34013019000,1949,566
34013019100,1767,426
34013019200,1674,417
34013019300,1658,407
34013019400,1259,398
34013019500,1564,468
34013019600,2433,455
34013019700,2894,391
34013019800,1248,310
34013019900,1013,320
34013020000,2172,729
34013020100,1927,642
34013020200,2163,617
34013020300,1983,585
34013020400,2323,510
34013020500,3472,671
34013020600,2173,383
34013020700,2183,367
34013020800,3316,666
34013020901,1052,217
34013020902,2889,399
34013021000,2708,414
34013021100,2457,367
34013021200,1759,295
34013021300,2870,448
34013021400,3256,521
34013021601,3963,516
34013021602,2965,528
34013021701,1977,289
34013021702,2025,297
34013021801,1544,214
34013021802,1834,265
34013021803,2472,320
34013022700,1108,93
34013022800,874,67
34013022900,1298,232
34013023000,1067,78
34013023100,897,65
34013023200,1140,90
34013980100,493,93
34013980200,431,67
34015500100,2054,203
34015500201,1284,126
34015500202,2353,222
34015500203,2205,238
34015500204,2794,343
34015500205,1554,181
34015500300,1409,135
34015500400,2364,121
34015500500,2246,156
34015500600,4695,607
34015500701,3654,385
34015500702,2739,292
34015500703,718,95
34015500800,1044,160
34015500900,1609,169
34015501001,994,100
34015501002,1551,145
34015501003,1758,209
34015501101,1597,127
34015501102,3191,520
34015501103,2582,365
34015501104,1556,190
34015501105,1467,189
34015501106,1698,177
34015501107,2253,206
34015501201,2901,513
34015501202,2333,362
34015501203,1475,199
34015501204,1828,242
34015501205,1456,196
34015501206,1629,241
34015501208,1744,280
34015501209,3078,474
34015501210,1749,212
34015501212,1930,227
34015501213,2234,371
34015501301,1718,167
34015501302,1398,112
34015501303,1213,123
34015501402,1138,76
34015501403,1781,181
34015501404,609,56
34015501405,1997,256
34015501406,1644,157
34015501500,3421,310
34015501603,2478,221
34015501604,2935,278
34015501605,1736,170
34015501606,2789,262
34015501608,2128,231
34015501609,2336,309
34015501701,2252,175
34015501702,1006,78
34015501703,1552,113
34015501704,1763,138
34015501800,614,49
34015501900,1851,138
34015502001,2701,342
34015502002,2979,394
34015502100,1577,187
34015502200,4727,595
34015502300,1253,119
34015502400,2997,322
34017000100,2487,737
34017000200,2173,616
34017000300,1783,578
34017000400,1636,524
34017000500,1810,581
34017000600,2562,716
34017000700,1477,462
34017000800,1865,726
34017000902,2872,1200
34017001000,878,322
34017001100,2428,787
34017001201,1050,446
34017001202,737,261
34017001300,1343,530
34017001400,1696,659
34017001701,2144,886
34017001800,1808,643
34017001900,1306,843
34017002000,2180,1021
34017002200,1256,733
34017002300,1490,899
34017002400,1562,930
34017002700,2123,613
34017002800,2424,877
34017002900,1755,768
34017003000,1256,412
34017003100,2495,1228
34017003500,1308,700
34017004000,2345,553
34017004101,2894,885
34017004102,1241,352
34017004200,1845,382
34017004300,1003,344
34017004400,906,193
34017004500,1607,386
34017004600,965,233
34017004700,1392,505
34017004800,1859,496
34017004900,1638,348
34017005200,1828,340
34017005300,1298,244
34017005400,2942,927
34017005500,988,188
34017005600,1577,347
34017005801,1969,362
34017005802,880,450
34017005900,3052,667
34017006000,1608,265
34017006100,2722,562
34017006200,1468,274
34017006300,1697,311
34017006400,1993,1152
34017006500,1237,614
34017006600,710,299
34017006700,1347,222
34017006800,1503,275
34017006900,179,121
34017007000,2716,1556
34017007100,1719,801
34017007200,1531,884
34017007300,2265,1731
34017007400,3173,1942
34017007500,3541,2039
34017007600,6158,4253
34017007700,6689,4280
34017007800,1165,625
34017010100,2508,483
34017010200,1538,363
34017010300,1339,290
34017010400,2027,582
34017010500,2441,527
34017010600,2674,496
34017010700,1685,368
34017010800,1528,346
34017010900,1006,237
34017011000,1116,250
34017011100,1874,335
34017011200,2764,623
34017011300,1394,301
34017011400,1511,314
34017011500,1554,330
34017011600,1980,311
34017012300,1250,242
34017012400,1674,307
34017012500,1811,315
34017012600,1716,252
34017012700,2438,307
34017012800,1863,308
34017012900,1631,253
34017013000,1432,233
34017013100,1003,210
34017013200,1669,256
34017013300,1430,258
34017013400,1065,261
34017013500,1901,395
34017013600,921,261
34017013700,969,247
34017013800,1977,1011
34017013900,1589,583
34017014000,2053,518
34017014101,1808,922
34017014102,2357,789
34017014200,2180,575
34017014300,2212,443
34017014400,3134,567
34017014501,2223,420
34017014502,1246,238
34017014600,1639,438
34017014700,1922,416
34017014800,2508,541
34017014900,1329,297
34017015001,1363,780
34017015002,2121,671
34017015100,1165,302
34017015201,1714,1036
34017015202,2619,977
34017015300,1780,477
34017015500,1830,383
34017015600,1597,387
34017015700,1415,330
34017015801,2031,1294
34017015802,2242,526
34017015900,1934,420
34017016000,1424,373
34017016100,1395,282
34017016200,1606,302
34017016300,1798,508
34017016400,1440,353
34017016500,1655,601
34017016600,1447,336
34017016700,726,201
34017016800,1185,276
34017016900,1197,292
34017017000,1807,403
34017017100,2036,396
34017017200,1268,328
34017017300,1182,453
34017017400,1026,235
34017017500,1479,292
34017017600,1192,257
34017017700,1007,306
34017017800,2754,799
34017017900,1640,1108
34017018000,1958,835
34017018100,1472,652
34017018200,2228,1009
34017018301,1570,1022
34017018302,2541,1717
34017018400,3393,1973
34017018500,3971,2140
34017018600,1418,801
34017018701,1276,611
34017018702,2690,1507
34017018800,2055,1149
34017018900,2069,1161
34017019000,2653,1063
34017019100,2208,1318
34017019200,3052,1913
34017019300,1846,1140
34017019400,1717,924
34017019800,2767,720
34017019900,2230,741
34017020000,2231,516
34017020100,1402,849
34017032400,2074,421
34017980100,133,94
34019010100,2095,105
34019010200,3438,139
34019010300,1556,43
34019010400,2235,63
34019010500,2653,91
34019010600,2828,100
34019010701,2401,97
34019010702,1520,49
34019010801,1544,49
34019010802,731,20
34019010900,1908,59
34019011001,2650,119
34019011002,3168,114
34019011100,2677,99
34019011201,3222,124
34019011202,1764,60
34019011301,3241,105
34019011302,3876,142
34019011303,2721,80
34019011304,1908,61
34019011400,2102,84
34019011500,2517,89
34019011600,2329,69
34019011700,1981,65
34019011800,1624,78
34019011900,1950,60
34021000100,1128,237
34021000200,1319,209
34021000300,1664,293
34021000400,1638,207
34021000500,1391,221
34021000600,1855,347
34021000700,1028,186
34021000800,731,103
34021000900,1493,298
34021001000,939,174
34021001101,906,233
34021001102,1208,243
34021001200,1673,428
34021001300,1541,371
34021001401,1545,360
34021001402,707,170
34021001500,1142,288
34021001600,569,162
34021001700,1461,313
34021001800,1401,239
34021001900,583,118
34021002000,523,126
34021002100,1571,289
34021002200,2115,365
34021002400,263,4
34021002500,3164,595
34021002601,1908,315
34021002602,1911,337
34021002701,1841,288
34021002702,3014,541
34021002800,2950,463
34021002902,2341,308
34021002903,1435,220
34021002904,2612,375
34021003001,3081,506
34021003002,2695,411
34021003003,3040,515
34021003004,2825,534
34021003006,3018,418
34021003007,1757,254
34021003008,2463,320
34021003009,2471,376
34021003100,2039,274
34021003201,2994,370
34021003202,2492,285
34021003301,3178,247
34021003302,3651,262
34021003400,1434,237
34021003500,3504,589
34021003601,1890,372
34021003602,1767,291
34021003703,2233,284
34021003704,1249,161
34021003705,3135,543
34021003706,1852,261
34021003800,2961,253
34021003902,1033,51
34021003903,1242,74
34021003904,2738,193
34021003905,1978,81
34021004000,1890,52
34021004201,2691,46
34021004203,1618,35
34021004204,1889,40
34021004301,3428,136
34021004304,3096,113
34021004306,1885,83
34021004307,2475,81
34021004309,2168,139
34021004310,4487,398
34021004403,2574,60
34021004404,3476,117
34021004405,3813,99
34021004406,2301,88
34021004407,3251,139
34021004501,1564,10
34021004502,454,12
34023000100,3632,155
34023000200,2819,149
34023000300,3061,153
34023000401,1776,94
34023000403,2779,172
34023000404,2528,141
34023000501,2289,101
34023000502,3455,196
34023000603,1080,48
34023000606,3368,236
34023000608,666,39
34023000701,1747,84
34023000702,2561,140
34023000801,2063,159
34023000802,1580,139
34023000901,1266,118
34023000902,2541,229
34023001001,1410,114
34023001002,3995,393
34023001100,1634,98
34023001200,1994,128
34023001300,1476,105
34023001409,1590,215
34023001410,1864,274
34023001411,1715,237
34023001412,1574,182
34023001413,2482,333
34023001414,2601,342
34023001415,2513,334
34023001416,3693,555
34023001417,897,135
34023001502,2436,285
34023001504,3197,365
34023001505,1061,142
34023001506,2467,405
34023001600,2408,248
34023001701,2655,269
34023001702,1785,182
34023001803,1650,155
34023001804,2154,207
34023001805,2435,280
34023001901,2280,273
34023001902,1120,104
34023001903,1713,154
34023002000,1922,205
34023002101,1022,96
34023002102,1542,167
34023002200,1662,186
34023002301,1952,136
34023002302,1877,143
34023002401,2760,221
34023002402,721,55
34023002500,3245,340
34023002603,2135,275
34023002604,3131,280
34023002605,1605,123
34023002701,2591,257
34023002703,2885,245
34023002805,1431,114
34023002901,1479,138
34023002902,1334,123
34023003001,1998,175
34023003002,2598,299
34023003101,1485,161
34023003102,2437,223
34023003201,1654,123
34023003203,1747,134
34023003300,2628,194
34023003401,1885,160
34023003500,1683,127
34023003600,2996,299
34023003700,1723,153
34023003800,3406,315
34023004000,2090,156
34023004100,1296,77
34023004200,1712,110
34023004300,1685,125
34023004400,2101,113
34023004500,3073,223
34023004600,2420,169
34023004700,1604,94
34023004800,2561,190
34023004900,2314,172
34023005000,2237,157
34023005100,1532,159
34023005200,1567,132
34023005300,963,63
34023005500,1519,72
34023005601,1189,55
34023005602,2226,106
34023005700,2195,88
34023005800,1781,96
34023006001,1080,51
34023006002,1572,124
34023006101,2325,153
34023006103,2620,170
34023006104,2178,172
34023006203,4441,435
34023006204,1011,75
34023006205,3335,245
34023006206,988,58
34023006207,3619,242
34023006300,3333,217
34023006403,1078,72
34023006500,3130,260
34023006601,1147,81
34023006604,3024,274
34023006605,1576,151
34023006606,1277,100
34023006607,1365,103
34023006608,1676,151
34023006701,1988,150
34023006703,2706,258
34023006800,1964,148
34023006900,1357,97
34023007000,3242,239
34023007101,1845,198
34023007102,2429,244
34023007103,2696,304
34023007202,2380,277
34023007203,2403,304
34023007301,1673,170
34023007303,1060,121
34023007304,3175,411
34023007402,2436,269
34023007500,1638,170
34023007600,2505,292
34023007702,2748,333
34023007703,1602,172
34023007704,1364,138
34023007801,1562,158
34023007804,2461,290
34023007805,2207,264
34023007806,1928,217
34023007905,1291,140
34023007906,597,93
34023007907,1512,177
34023007908,2248,299
34023007909,1864,234
34023007910,1371,191
34023007911,1717,237
34023007912,3426,436
34023008001,3089,377
34023008101,2495,242
34023008102,1905,178
34023008103,1297,111
34023008202,5293,576
34023008204,1474,204
34023008205,1101,144
34023008206,1201,171
34023008207,803,128
34023008208,5937,746
34023008209,2093,214
34023008300,3196,336
34023008403,3483,266
34023008404,2171,134
34023008405,2535,231
34023008406,1120,82
34023008501,2666,205
34023008502,2554,257
34023008503,4272,400
34023008504,3207,209
34023008601,2191,168
34023008602,2504,239
34023008604,2834,265
34023008605,1340,101
34023008606,2265,190
34023008700,1694,124
34023008800,1851,223
34023008900,2157,198
34023009000,1973,247
34023009100,1793,160
34023009200,2204,246
34023009300,1729,134
34023009400,2394,206
34025800100,2145,355
34025800200,1830,273
34025800400,1803,254
34025800500,2073,318
34025800601,2593,361
34025800602,1715,259
34025800701,2162,349
34025800702,1522,229
34025800800,3053,428
34025800900,2712,395
34025801000,1888,293
34025801100,1871,369
34025801200,1471,272
34025801300,2527,407
34025801400,1879,279
34025801500,2616,426
34025801600,2497,379
34025801700,2087,294
34025801800,3034,452
34025801900,1691,235
